Geneid,SRR25566236,SRR25566245,SRR25566229,SRR25566222,SRR25566244,SRR25566234,SRR25566248,SRR25566233,SRR25566240,SRR25566223,SRR25566241,SRR25566225,SRR25566249,SRR25566230,SRR25566250,SRR25566237,SRR25566232,SRR25566252,SRR25566226,SRR25566238,SRR25566243,SRR25566224,SRR25566239,SRR25566242,SRR25566247,SRR25566231,SRR25566227,SRR25566246,SRR25566235,SRR25566228,SRR25566221,SRR25566251
CRV15_RS00010,2801.0,670.0,431,75.0,233.0,235.0,1670.0,259.0,572,561,180.0,3193,234.0,1956.0,675.0,1602.0,349.0,229,2645,3033.0,215.0,972,3099.0,125.0,1365.0,2068.0,2083.0,853.0,290.0,7914.0,349.0,201
CRV15_RS00015,60.0,79.0,86,8.0,45.0,36.0,245.0,42.0,130,45,52.0,191,83.0,105.0,81.0,55.0,50.0,310,281,284.0,55.0,168,238.0,33.0,192.0,67.0,34.0,72.0,18.0,90.0,115.0,165
CRV15_RS00020,78.0,24.0,121,4.0,50.0,29.0,112.0,59.0,115,44,51.0,97,113.0,62.0,38.0,69.0,32.0,61,149,130.0,65.0,92,95.0,37.0,143.0,10.0,23.0,43.0,31.0,59.0,100.0,67
CRV15_RS00025,172.0,34.0,372,8.0,127.0,152.0,124.0,259.0,228,59,195.0,340,275.0,80.0,204.0,93.0,201.0,214,224,170.0,223.0,185,73.0,104.0,127.0,48.0,54.0,54.0,102.0,138.0,295.0,261
CRV15_RS00030,53.0,26.0,498,11.0,111.0,206.0,155.0,605.0,267,42,285.0,45,1082.0,58.0,117.0,31.0,208.0,44,51,109.0,247.0,101,65.0,198.0,207.0,19.0,14.0,44.0,104.0,37.0,1145.0,303
CRV15_RS00035,20.0,1.0,39,4.0,21.0,13.0,20.0,18.0,26,10,19.0,39,25.0,6.0,14.0,14.0,10.0,23,40,34.0,58.0,34,19.0,14.0,20.0,10.0,8.0,11.0,21.0,50.0,49.0,48
CRV15_RS00040,101.0,33.0,152,7.0,74.0,47.0,131.0,91.0,102,61,74.0,161,106.0,71.0,55.0,72.0,90.0,78,166,116.0,90.0,187,98.0,70.0,143.0,27.0,74.0,63.0,41.0,197.0,112.0,95
CRV15_RS00045,153.0,43.0,1300,31.0,234.0,428.0,262.0,647.0,711,169,548.0,234,715.0,150.0,476.0,69.0,388.0,228,188,252.0,411.0,595,157.0,238.0,262.0,76.0,59.0,74.0,404.0,155.0,768.0,757
CRV15_RS00050,973.0,425.0,3739,78.0,676.0,1225.0,2304.0,1505.0,3579,365,1350.0,490,1499.0,1270.0,1353.0,977.0,1398.0,397,585,1619.0,578.0,1136,1332.0,895.0,1842.0,367.0,492.0,675.0,843.0,1844.0,1718.0,2109
CRV15_RS00055,15.0,8.0,78,3.0,8.0,30.0,30.0,81.0,52,5,44.0,8,116.0,29.0,19.0,24.0,38.0,3,27,57.0,29.0,15,34.0,33.0,54.0,8.0,8.0,6.0,7.0,44.0,120.0,32
CRV15_RS00060,1456.0,1189.0,11776,858.0,4158.0,5076.0,8358.0,8503.0,10352,1402,5493.0,886,10012.0,3111.0,9394.0,919.0,6025.0,769,860,5379.0,5110.0,3093,3937.0,3859.0,8744.0,1457.0,1628.0,1648.0,6308.0,2661.0,11973.0,8331
CRV15_RS00065,386.0,169.0,237,38.0,478.0,254.0,667.0,370.0,397,295,348.0,204,428.0,273.0,91.0,354.0,221.0,24,310,569.0,681.0,866,507.0,187.0,630.0,53.0,142.0,199.0,104.0,490.0,591.0,221
CRV15_RS00070,516.0,543.0,613,94.0,1333.0,463.0,1995.0,497.0,956,1939,508.0,322,555.0,528.0,518.0,403.0,488.0,64,400,994.0,1246.0,4116,1082.0,220.0,1826.0,254.0,225.0,881.0,569.0,761.0,862.0,656
CRV15_RS00080,5.0,6.0,36,4.0,19.0,23.0,6.0,26.0,11,2,15.0,25,46.0,13.0,4.0,2.0,10.0,51,21,13.0,74.0,37,4.0,14.0,16.0,4.0,2.0,5.0,12.0,29.0,35.0,62
CRV15_RS00085,26.0,6.0,63,7.0,22.0,25.0,12.0,47.0,13,9,27.0,54,36.0,14.0,14.0,7.0,23.0,294,20,18.0,87.0,32,20.0,14.0,25.0,11.0,9.0,9.0,21.0,39.0,51.0,152
CRV15_RS00090,19.0,12.0,57,0.0,26.0,36.0,25.0,43.0,33,7,61.0,52,52.0,16.0,11.0,15.0,31.0,242,73,17.0,115.0,45,24.0,23.0,34.0,11.0,4.0,14.0,26.0,60.0,42.0,233
CRV15_RS00095,65.0,31.0,288,23.0,111.0,106.0,47.0,101.0,130,37,118.0,125,78.0,64.0,54.0,39.0,109.0,377,121,91.0,183.0,119,64.0,49.0,72.0,56.0,34.0,34.0,168.0,73.0,119.0,371
CRV15_RS00100,10.0,11.0,59,2.0,39.0,33.0,14.0,21.0,24,5,27.0,48,37.0,8.0,14.0,10.0,11.0,32,57,16.0,78.0,37,11.0,9.0,19.0,11.0,4.0,11.0,17.0,38.0,45.0,71
CRV15_RS00105,64.0,32.0,72,4.0,110.0,71.0,55.0,75.0,63,27,63.0,293,81.0,100.0,23.0,66.0,47.0,57,395,137.0,167.0,89,125.0,55.0,54.0,28.0,13.0,40.0,23.0,61.0,118.0,102
CRV15_RS00110,83.0,23.0,232,22.0,225.0,174.0,102.0,149.0,162,91,148.0,1542,240.0,381.0,25.0,53.0,101.0,139,2268,413.0,461.0,228,470.0,83.0,222.0,133.0,17.0,17.0,122.0,106.0,286.0,405
CRV15_RS00115,149.0,50.0,220,23.0,296.0,169.0,206.0,136.0,252,74,194.0,1340,175.0,284.0,60.0,129.0,114.0,54,2208,495.0,356.0,252,468.0,111.0,258.0,103.0,37.0,83.0,93.0,108.0,270.0,254
CRV15_RS00120,199.0,37.0,46,4.0,96.0,47.0,62.0,61.0,51,18,60.0,281,50.0,110.0,25.0,118.0,47.0,32,319,106.0,160.0,66,83.0,44.0,54.0,39.0,43.0,58.0,34.0,84.0,99.0,78
CRV15_RS00125,12.0,8.0,9,1.0,3.0,4.0,8.0,5.0,4,1,2.0,24,14.0,7.0,4.0,6.0,1.0,47,34,0.0,38.0,34,6.0,1.0,7.0,2.0,5.0,13.0,5.0,38.0,12.0,20
CRV15_RS00130,16.0,27.0,11,4.0,14.0,10.0,19.0,18.0,16,1,19.0,89,15.0,11.0,6.0,8.0,4.0,68,59,16.0,54.0,49,13.0,7.0,20.0,22.0,6.0,45.0,4.0,50.0,24.0,32
CRV15_RS00135,77.0,22.0,174,0.0,9.0,3.0,71.0,41.0,66,44,29.0,238,21.0,110.0,19.0,33.0,14.0,44,200,116.0,50.0,137,57.0,15.0,83.0,44.0,10.0,27.0,4.0,87.0,49.0,47
CRV15_RS00140,85.0,29.0,35,3.0,71.0,36.0,71.0,34.0,49,3,28.0,173,69.0,60.0,19.0,81.0,29.0,35,227,173.0,171.0,71,179.0,43.0,60.0,31.0,53.0,36.0,18.0,168.0,96.0,31
CRV15_RS00150,31.0,22.0,32,9.0,54.0,25.0,30.0,21.0,26,23,12.0,153,21.0,18.0,14.0,31.0,17.0,33,136,22.0,74.0,81,29.0,12.0,25.0,12.0,14.0,24.0,22.0,37.0,36.0,26
CRV15_RS00155,175.0,195.0,679,134.0,923.0,1473.0,546.0,414.0,376,104,751.0,399,285.0,151.0,232.0,144.0,324.0,472,507,290.0,1234.0,309,204.0,337.0,612.0,63.0,123.0,204.0,1301.0,98.0,521.0,1652
CRV15_RS00160,478.0,332.0,1372,218.0,1894.0,2675.0,1781.0,609.0,1417,260,1224.0,546,512.0,560.0,599.0,310.0,600.0,325,1060,1010.0,2034.0,750,663.0,772.0,1646.0,252.0,232.0,470.0,2716.0,336.0,1355.0,2806
CRV15_RS00165,171.0,49.0,279,27.0,345.0,364.0,458.0,185.0,309,56,173.0,299,144.0,217.0,57.0,172.0,114.0,139,648,307.0,464.0,161,501.0,151.0,422.0,68.0,88.0,82.0,201.0,255.0,273.0,442
CRV15_RS00170,420.0,245.0,391,47.0,382.0,314.0,611.0,339.0,434,125,288.0,883,283.0,753.0,249.0,254.0,260.0,78,905,953.0,376.0,274,728.0,188.0,640.0,262.0,338.0,317.0,212.0,914.0,389.0,300
CRV15_RS00175,325.0,183.0,355,60.0,312.0,146.0,477.0,264.0,335,315,273.0,757,268.0,225.0,339.0,194.0,319.0,161,1099,262.0,278.0,935,257.0,116.0,512.0,88.0,170.0,196.0,161.0,412.0,470.0,393
CRV15_RS00180,710.0,259.0,797,113.0,570.0,330.0,1145.0,445.0,907,979,351.0,2916,536.0,529.0,854.0,427.0,527.0,52,3561,753.0,474.0,2311,614.0,214.0,1099.0,210.0,274.0,359.0,361.0,738.0,932.0,630
CRV15_RS00185,246.0,80.0,987,20.0,172.0,141.0,181.0,211.0,431,374,219.0,628,337.0,146.0,138.0,146.0,119.0,393,810,217.0,463.0,862,174.0,148.0,174.0,67.0,77.0,127.0,87.0,342.0,447.0,1004
CRV15_RS00190,45.0,10.0,172,2.0,30.0,31.0,30.0,31.0,80,87,32.0,128,159.0,28.0,8.0,34.0,22.0,39,118,61.0,123.0,188,31.0,16.0,42.0,23.0,13.0,17.0,11.0,74.0,143.0,223
CRV15_RS00195,135.0,71.0,119,9.0,145.0,85.0,140.0,141.0,119,33,107.0,85,136.0,78.0,99.0,87.0,98.0,77,124,178.0,184.0,103,148.0,70.0,162.0,28.0,78.0,78.0,88.0,223.0,136.0,106
CRV15_RS00200,41.0,5.0,14,4.0,32.0,18.0,16.0,28.0,14,4,7.0,44,43.0,19.0,8.0,23.0,8.0,15,42,26.0,85.0,33,31.0,23.0,20.0,13.0,7.0,4.0,1.0,61.0,43.0,16
CRV15_RS00210,193.0,50.0,60,1.0,65.0,36.0,139.0,46.0,65,101,51.0,583,48.0,88.0,11.0,134.0,28.0,56,897,182.0,164.0,305,96.0,26.0,152.0,49.0,57.0,61.0,17.0,885.0,63.0,81
CRV15_RS00215,183.0,43.0,67,4.0,63.0,36.0,190.0,37.0,66,55,38.0,510,42.0,71.0,22.0,138.0,29.0,121,869,178.0,134.0,247,150.0,19.0,164.0,46.0,47.0,81.0,14.0,718.0,66.0,109
CRV15_RS00220,212.0,60.0,81,7.0,88.0,57.0,230.0,56.0,104,97,54.0,328,49.0,72.0,24.0,153.0,29.0,280,470,214.0,143.0,315,150.0,60.0,203.0,47.0,51.0,111.0,47.0,355.0,58.0,123
CRV15_RS00225,9742.0,1764.0,7057,305.0,5426.0,5928.0,14205.0,5890.0,7295,1455,9259.0,36682,4134.0,15237.0,6134.0,7250.0,6236.0,811,40418,25642.0,5354.0,3691,21689.0,5115.0,11129.0,8853.0,4369.0,2749.0,4638.0,7804.0,5183.0,3800
CRV15_RS00240,151.0,102.0,60,8.0,36.0,25.0,78.0,48.0,51,27,51.0,240,40.0,68.0,24.0,77.0,29.0,211,230,119.0,73.0,163,89.0,33.0,76.0,40.0,52.0,192.0,22.0,78.0,65.0,86
CRV15_RS00250,201.0,156.0,99,11.0,91.0,65.0,156.0,77.0,127,79,60.0,501,73.0,91.0,53.0,113.0,58.0,425,613,200.0,98.0,234,197.0,75.0,160.0,47.0,62.0,177.0,50.0,92.0,122.0,229
CRV15_RS00255,57.0,75.0,24,0.0,9.0,19.0,41.0,23.0,21,29,6.0,114,12.0,39.0,6.0,51.0,17.0,136,116,58.0,11.0,94,44.0,6.0,34.0,15.0,31.0,139.0,13.0,17.0,15.0,44
CRV15_RS00260,473.0,264.0,107,10.0,65.0,86.0,269.0,69.0,119,102,72.0,431,63.0,193.0,96.0,259.0,101.0,518,492,351.0,105.0,275,316.0,54.0,179.0,135.0,154.0,473.0,72.0,226.0,104.0,281
CRV15_RS00265,23.0,21.0,80,4.0,18.0,35.0,25.0,32.0,50,11,9.0,55,36.0,31.0,30.0,22.0,41.0,177,56,27.0,32.0,74,21.0,13.0,42.0,12.0,9.0,26.0,21.0,32.0,58.0,79
CRV15_RS00270,33.0,26.0,37,0.0,16.0,14.0,32.0,49.0,11,21,20.0,97,23.0,27.0,18.0,29.0,20.0,48,64,30.0,72.0,66,19.0,14.0,29.0,13.0,18.0,39.0,18.0,58.0,28.0,35
CRV15_RS00275,43.0,23.0,52,4.0,35.0,35.0,19.0,127.0,34,18,59.0,94,79.0,37.0,26.0,19.0,73.0,159,91,41.0,119.0,69,27.0,51.0,37.0,33.0,9.0,32.0,23.0,84.0,86.0,99
CRV15_RS00285,192.0,85.0,823,35.0,311.0,652.0,251.0,1329.0,366,20,828.0,177,712.0,212.0,327.0,131.0,979.0,493,166,281.0,502.0,123,185.0,459.0,269.0,93.0,100.0,121.0,418.0,257.0,803.0,510
CRV15_RS00290,17.0,7.0,10,0.0,1.0,4.0,3.0,13.0,6,1,5.0,11,12.0,10.0,2.0,14.0,2.0,7,14,22.0,24.0,4,7.0,3.0,7.0,3.0,7.0,8.0,5.0,14.0,14.0,11
CRV15_RS00295,273.0,285.0,28,2.0,35.0,24.0,49.0,29.0,14,5,19.0,86,21.0,77.0,5.0,266.0,18.0,132,69,89.0,119.0,60,71.0,7.0,39.0,43.0,172.0,387.0,30.0,457.0,19.0,59
CRV15_RS00305,71.0,54.0,5,1.0,15.0,7.0,7.0,10.0,1,2,3.0,33,6.0,9.0,2.0,78.0,2.0,69,28,24.0,130.0,18,22.0,4.0,2.0,15.0,47.0,61.0,3.0,146.0,13.0,27
CRV15_RS00310,340.0,281.0,14,4.0,49.0,27.0,26.0,26.0,10,8,22.0,95,8.0,128.0,2.0,284.0,11.0,284,46,103.0,97.0,31,68.0,6.0,41.0,89.0,240.0,401.0,26.0,714.0,12.0,104
CRV15_RS00315,41.0,22.0,10,0.0,4.0,2.0,4.0,5.0,0,4,1.0,21,5.0,8.0,0.0,27.0,2.0,36,8,10.0,54.0,20,8.0,1.0,5.0,7.0,12.0,28.0,6.0,79.0,3.0,24
CRV15_RS00320,426.0,371.0,17,8.0,38.0,30.0,52.0,22.0,15,6,37.0,145,13.0,69.0,9.0,400.0,35.0,498,110,99.0,182.0,79,62.0,14.0,48.0,91.0,224.0,510.0,40.0,764.0,26.0,170
CRV15_RS00325,235.0,212.0,7,0.0,38.0,20.0,23.0,24.0,6,4,25.0,69,10.0,83.0,3.0,262.0,21.0,256,58,109.0,117.0,38,37.0,7.0,16.0,41.0,165.0,230.0,11.0,670.0,9.0,87
CRV15_RS00330,132.0,118.0,12,7.0,9.0,30.0,18.0,16.0,5,1,21.0,52,5.0,38.0,4.0,79.0,14.0,198,38,34.0,74.0,28,23.0,3.0,27.0,35.0,96.0,152.0,18.0,346.0,19.0,73
CRV15_RS00335,520.0,865.0,16,5.0,54.0,52.0,101.0,30.0,24,9,40.0,116,18.0,142.0,14.0,521.0,46.0,150,79,146.0,108.0,56,116.0,19.0,62.0,91.0,364.0,1048.0,58.0,1126.0,26.0,101
CRV15_RS00340,532.0,781.0,34,7.0,63.0,59.0,122.0,52.0,29,9,62.0,129,16.0,192.0,21.0,512.0,55.0,818,132,216.0,201.0,62,145.0,23.0,95.0,102.0,484.0,959.0,48.0,1411.0,43.0,326
CRV15_RS00345,76.0,38.0,4,1.0,10.0,19.0,7.0,16.0,2,3,4.0,16,12.0,27.0,1.0,68.0,6.0,49,16,20.0,112.0,18,17.0,7.0,12.0,18.0,38.0,37.0,2.0,136.0,13.0,27
CRV15_RS00350,173.0,175.0,18,5.0,30.0,23.0,18.0,19.0,1,5,19.0,66,8.0,72.0,2.0,158.0,12.0,178,55,43.0,159.0,57,42.0,4.0,19.0,28.0,133.0,187.0,18.0,328.0,29.0,65
CRV15_RS00355,417.0,176.0,28,0.0,68.0,70.0,35.0,64.0,7,7,35.0,85,48.0,93.0,16.0,399.0,38.0,40,104,119.0,340.0,62,101.0,14.0,34.0,70.0,204.0,253.0,31.0,681.0,53.0,53
CRV15_RS00360,1010.0,678.0,36,10.0,124.0,104.0,169.0,62.0,26,11,73.0,190,33.0,227.0,20.0,1023.0,57.0,237,189,307.0,374.0,90,297.0,34.0,191.0,99.0,366.0,930.0,79.0,1441.0,62.0,105
CRV15_RS00365,439.0,348.0,29,4.0,44.0,35.0,62.0,35.0,13,5,12.0,177,33.0,109.0,6.0,389.0,19.0,94,164,150.0,244.0,105,130.0,23.0,74.0,59.0,283.0,480.0,20.0,769.0,35.0,42
CRV15_RS00370,143.0,99.0,54,2.0,67.0,61.0,31.0,63.0,10,20,36.0,114,70.0,56.0,3.0,109.0,16.0,49,138,72.0,191.0,59,81.0,21.0,41.0,23.0,70.0,131.0,16.0,226.0,84.0,71
CRV15_RS00375,148.0,85.0,2,3.0,12.0,14.0,13.0,8.0,1,0,4.0,43,18.0,36.0,2.0,131.0,1.0,44,28,36.0,149.0,20,22.0,4.0,17.0,12.0,102.0,105.0,3.0,330.0,16.0,30
CRV15_RS00385,1042.0,1216.0,28,12.0,93.0,130.0,158.0,68.0,13,13,54.0,253,35.0,523.0,24.0,975.0,76.0,330,197,406.0,311.0,80,323.0,19.0,219.0,217.0,1559.0,1722.0,72.0,4917.0,67.0,149
CRV15_RS00390,1590.0,1589.0,32,8.0,153.0,123.0,263.0,48.0,20,6,52.0,235,28.0,441.0,21.0,1567.0,57.0,381,191,449.0,226.0,100,456.0,14.0,232.0,171.0,1243.0,2276.0,81.0,2731.0,58.0,135
CRV15_RS00410,60.0,23.0,12,4.0,11.0,2.0,15.0,7.0,8,7,14.0,124,14.0,9.0,5.0,29.0,3.0,76,92,29.0,124.0,54,16.0,5.0,8.0,28.0,20.0,22.0,2.0,88.0,11.0,38
CRV15_RS00415,20.0,10.0,12,1.0,21.0,16.0,13.0,16.0,4,3,13.0,57,19.0,11.0,5.0,19.0,6.0,163,63,10.0,101.0,33,11.0,3.0,9.0,19.0,11.0,20.0,7.0,69.0,24.0,80
CRV15_RS00420,50.0,11.0,30,8.0,38.0,19.0,14.0,29.0,10,18,14.0,60,34.0,23.0,3.0,35.0,9.0,228,59,29.0,233.0,62,24.0,11.0,24.0,26.0,10.0,15.0,16.0,95.0,45.0,170
CRV15_RS00425,65.0,33.0,46,4.0,29.0,30.0,61.0,24.0,36,27,23.0,90,28.0,25.0,19.0,42.0,20.0,61,84,45.0,99.0,93,49.0,26.0,56.0,17.0,19.0,70.0,24.0,49.0,41.0,38
CRV15_RS00430,146.0,26.0,122,4.0,61.0,35.0,142.0,47.0,117,101,32.0,91,57.0,82.0,31.0,98.0,30.0,132,128,120.0,216.0,277,121.0,32.0,138.0,35.0,49.0,27.0,44.0,146.0,77.0,141
CRV15_RS00435,33.0,6.0,20,2.0,23.0,3.0,19.0,25.0,15,6,3.0,60,22.0,16.0,7.0,40.0,5.0,41,54,33.0,126.0,52,28.0,9.0,14.0,17.0,7.0,14.0,5.0,43.0,18.0,28
CRV15_RS00440,31.0,9.0,63,5.0,47.0,73.0,19.0,63.0,62,15,49.0,72,87.0,23.0,15.0,26.0,44.0,56,52,35.0,167.0,70,36.0,42.0,19.0,15.0,21.0,15.0,44.0,60.0,89.0,100
CRV15_RS00445,8.0,2.0,27,0.0,14.0,13.0,16.0,10.0,15,8,12.0,31,55.0,16.0,2.0,13.0,20.0,22,13,21.0,61.0,26,15.0,18.0,10.0,12.0,4.0,2.0,22.0,11.0,61.0,59
CRV15_RS00450,13.0,14.0,140,5.0,56.0,78.0,32.0,86.0,137,53,65.0,37,326.0,33.0,10.0,7.0,31.0,12,30,30.0,176.0,102,31.0,76.0,61.0,6.0,9.0,10.0,29.0,46.0,354.0,157
CRV15_RS00455,2.0,3.0,13,4.0,5.0,9.0,12.0,11.0,12,5,17.0,21,23.0,20.0,2.0,7.0,5.0,47,35,22.0,49.0,16,10.0,9.0,18.0,8.0,3.0,3.0,0.0,16.0,40.0,29
CRV15_RS00460,306.0,102.0,91,5.0,78.0,71.0,280.0,73.0,150,134,71.0,1212,128.0,188.0,31.0,214.0,43.0,32,2204,368.0,174.0,357,271.0,60.0,326.0,44.0,64.0,116.0,35.0,460.0,143.0,111
CRV15_RS00465,61.0,21.0,58,7.0,29.0,22.0,77.0,43.0,72,28,40.0,373,61.0,49.0,24.0,44.0,28.0,18,608,110.0,65.0,83,74.0,39.0,82.0,14.0,13.0,21.0,9.0,72.0,63.0,39
CRV15_RS00470,99.0,35.0,383,12.0,152.0,143.0,98.0,168.0,230,127,132.0,213,241.0,184.0,46.0,50.0,102.0,75,274,222.0,282.0,379,197.0,108.0,143.0,65.0,27.0,50.0,66.0,91.0,291.0,333
CRV15_RS00475,172.0,43.0,2582,48.0,365.0,355.0,390.0,354.0,1054,920,281.0,665,819.0,479.0,392.0,89.0,207.0,119,501,568.0,586.0,2294,452.0,258.0,520.0,181.0,84.0,85.0,305.0,121.0,995.0,1618
CRV15_RS00485,17.0,5.0,101,8.0,28.0,22.0,28.0,22.0,63,11,25.0,32,48.0,18.0,7.0,7.0,6.0,19,46,30.0,93.0,53,26.0,15.0,25.0,12.0,9.0,8.0,8.0,10.0,71.0,52
CRV15_RS00490,19.0,8.0,38,4.0,23.0,16.0,18.0,22.0,35,4,22.0,63,64.0,11.0,5.0,18.0,13.0,21,50,31.0,177.0,31,18.0,26.0,24.0,21.0,15.0,5.0,7.0,62.0,57.0,52
CRV15_RS00495,172.0,29.0,269,22.0,138.0,141.0,90.0,189.0,197,89,117.0,370,287.0,153.0,59.0,125.0,97.0,1133,392,166.0,421.0,199,147.0,94.0,185.0,54.0,42.0,35.0,78.0,200.0,325.0,612
CRV15_RS00500,120.0,40.0,55,17.0,41.0,39.0,54.0,40.0,55,34,15.0,468,41.0,53.0,22.0,60.0,15.0,633,485,92.0,337.0,207,75.0,21.0,46.0,61.0,26.0,45.0,27.0,145.0,59.0,224
CRV15_RS00505,59.0,6.0,29,5.0,55.0,24.0,25.0,28.0,21,14,11.0,184,47.0,20.0,9.0,19.0,11.0,266,165,39.0,424.0,108,33.0,12.0,37.0,35.0,28.0,11.0,30.0,127.0,69.0,147
CRV15_RS00510,143.0,50.0,87,10.0,81.0,50.0,101.0,49.0,65,23,31.0,441,61.0,63.0,16.0,107.0,12.0,425,480,142.0,406.0,151,108.0,32.0,105.0,64.0,54.0,64.0,31.0,251.0,96.0,219
CRV15_RS00515,30.0,5.0,10,3.0,13.0,12.0,13.0,15.0,3,0,6.0,90,17.0,11.0,1.0,11.0,1.0,143,68,25.0,110.0,21,16.0,4.0,12.0,11.0,22.0,11.0,7.0,83.0,21.0,94
CRV15_RS00520,48.0,10.0,25,1.0,22.0,18.0,24.0,7.0,18,3,9.0,140,16.0,20.0,0.0,25.0,4.0,84,163,39.0,130.0,48,30.0,3.0,43.0,19.0,21.0,21.0,9.0,73.0,20.0,40
CRV15_RS00525,58.0,24.0,135,5.0,100.0,71.0,50.0,99.0,92,61,86.0,169,97.0,66.0,28.0,28.0,59.0,270,183,75.0,237.0,186,71.0,48.0,76.0,39.0,21.0,23.0,71.0,73.0,110.0,230
CRV15_RS00530,66.0,35.0,39,1.0,72.0,42.0,98.0,16.0,13,16,42.0,262,16.0,17.0,5.0,44.0,35.0,449,185,314.0,119.0,72,156.0,13.0,90.0,63.0,14.0,44.0,22.0,43.0,16.0,161
CRV15_RS00535,35.0,13.0,14,0.0,10.0,7.0,15.0,6.0,16,4,8.0,150,8.0,12.0,7.0,21.0,6.0,313,118,16.0,37.0,57,20.0,3.0,13.0,8.0,15.0,26.0,7.0,36.0,14.0,110
CRV15_RS00540,194.0,46.0,81,13.0,73.0,45.0,59.0,59.0,50,40,27.0,602,81.0,51.0,31.0,69.0,35.0,1137,547,68.0,683.0,307,76.0,29.0,62.0,118.0,61.0,72.0,31.0,308.0,103.0,483
CRV15_RS00545,21.0,7.0,23,4.0,16.0,9.0,9.0,8.0,5,9,11.0,148,16.0,5.0,7.0,17.0,11.0,126,125,13.0,130.0,64,16.0,6.0,15.0,15.0,9.0,32.0,6.0,55.0,15.0,73
CRV15_RS00550,71.0,22.0,67,8.0,50.0,45.0,35.0,36.0,39,32,20.0,350,37.0,27.0,21.0,33.0,21.0,923,249,39.0,182.0,149,30.0,19.0,30.0,39.0,28.0,39.0,53.0,68.0,50.0,245
CRV15_RS00555,241.0,18.0,64,5.0,49.0,26.0,92.0,22.0,69,103,31.0,489,21.0,94.0,18.0,155.0,30.0,190,662,147.0,123.0,280,145.0,23.0,82.0,57.0,82.0,26.0,31.0,125.0,45.0,103
CRV15_RS00560,121.0,13.0,25,5.0,23.0,18.0,10.0,24.0,15,12,10.0,150,15.0,26.0,3.0,52.0,9.0,75,116,33.0,186.0,49,29.0,6.0,17.0,27.0,22.0,17.0,9.0,99.0,22.0,43
CRV15_RS00565,6.0,0.0,5,0.0,4.0,3.0,3.0,3.0,2,5,2.0,27,5.0,3.0,1.0,8.0,0.0,37,18,2.0,63.0,12,3.0,4.0,2.0,5.0,0.0,2.0,0.0,25.0,5.0,29
CRV15_RS00570,165.0,34.0,272,9.0,82.0,49.0,189.0,107.0,338,28,92.0,362,166.0,291.0,70.0,123.0,47.0,100,476,559.0,245.0,126,405.0,55.0,231.0,100.0,79.0,47.0,42.0,331.0,186.0,155
CRV15_RS00575,171.0,25.0,141,13.0,75.0,62.0,121.0,95.0,187,47,71.0,299,121.0,224.0,45.0,97.0,74.0,323,257,380.0,236.0,134,217.0,38.0,183.0,78.0,58.0,26.0,54.0,221.0,102.0,196
CRV15_RS00580,84.0,24.0,91,3.0,27.0,30.0,143.0,41.0,83,28,21.0,138,31.0,154.0,27.0,61.0,32.0,188,137,358.0,196.0,177,186.0,25.0,132.0,78.0,33.0,24.0,19.0,179.0,46.0,76
CRV15_RS00585,31.0,19.0,78,9.0,24.0,15.0,98.0,44.0,58,18,12.0,129,19.0,85.0,17.0,24.0,28.0,593,81,168.0,117.0,130,94.0,15.0,103.0,46.0,45.0,38.0,26.0,151.0,30.0,250
CRV15_RS00590,544.0,48.0,377,16.0,165.0,156.0,222.0,163.0,210,102,135.0,552,76.0,327.0,43.0,271.0,92.0,1452,618,936.0,662.0,383,395.0,47.0,266.0,148.0,164.0,60.0,118.0,569.0,108.0,704
CRV15_RS00595,88.0,26.0,152,7.0,54.0,51.0,106.0,77.0,87,64,47.0,212,29.0,170.0,23.0,52.0,80.0,580,176,239.0,274.0,198,112.0,16.0,113.0,91.0,79.0,32.0,34.0,299.0,44.0,284
CRV15_RS00600,189.0,65.0,277,19.0,101.0,69.0,416.0,187.0,249,68,97.0,403,83.0,277.0,61.0,149.0,132.0,1077,379,624.0,488.0,319,294.0,59.0,383.0,132.0,147.0,112.0,82.0,494.0,122.0,564
CRV15_RS00605,1784.0,1265.0,6820,468.0,9263.0,4369.0,10898.0,3484.0,9621,3898,3257.0,8546,3327.0,3983.0,3106.0,1647.0,2754.0,418,11003,6751.0,6794.0,9127,11838.0,2892.0,9926.0,1880.0,170.0,1892.0,6704.0,1118.0,5471.0,3725
CRV15_RS00610,398.0,105.0,532,23.0,408.0,572.0,419.0,671.0,254,200,577.0,612,796.0,863.0,58.0,295.0,346.0,76,805,1210.0,942.0,351,718.0,297.0,622.0,140.0,85.0,136.0,159.0,222.0,950.0,453
CRV15_RS00615,47.0,2.0,16,1.0,5.0,6.0,15.0,18.0,17,4,7.0,33,20.0,20.0,0.0,35.0,12.0,39,35,65.0,79.0,23,41.0,19.0,18.0,11.0,23.0,6.0,4.0,46.0,27.0,15
CRV15_RS00620,298.0,17.0,130,1.0,45.0,43.0,56.0,38.0,62,81,22.0,243,40.0,195.0,10.0,155.0,17.0,150,214,316.0,172.0,167,187.0,18.0,81.0,81.0,76.0,36.0,10.0,192.0,45.0,127
CRV15_RS00630,1289.0,52.0,255,2.0,64.0,25.0,253.0,72.0,282,202,82.0,665,41.0,564.0,30.0,679.0,80.0,150,711,1280.0,114.0,554,849.0,27.0,303.0,270.0,132.0,69.0,25.0,371.0,44.0,54
